Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U3L3,U0L3,U0L2,U0L4,U1L3,U1L0,U1L2,U2L2,U2L4,U3L4,U3L0
0.004630000000000001,658.7,975.0,63.3,53.7,185.9,837.0,254.2,95.3,371.3,791.2,452.8,602.2,298.3,527.7,765.1,652.2,181.4,555.3,546.1,845.0
0.004639999999999999,658.1,974.5,63.3,53.5,185.3,837.0,254.1,95.1,370.9,791.3,453.0,602.3,298.6,527.6,765.7,652.2,181.4,555.3,546.2,845.0
0.0046500000000000005,657.8,974.2,63.4,53.3,185.5,837.0,253.7,95.1,370.4,791.5,453.1,602.3,298.8,527.3,766.1,652.4,181.6,555.0,546.8,844.4
0.004659999999999999,657.7,974.1,63.4,52.9,185.5,837.0,253.3,94.8,370.5,791.8,453.3,602.2,298.8,527.1,766.2,652.6,181.9,554.7,547.0,844.3
0.0046700000000000005,656.8,974.3,63.3,52.7,184.9,837.0,253.3,94.5,370.4,792.0,453.6,602.4,299.2,526.9,766.8,652.0,182.3,554.4,547.0,844.3
0.004680000000000001,656.3,974.1,62.9,52.6,184.6,837.0,252.4,94.9,370.0,792.0,453.7,602.7,299.3,526.4,767.1,652.4,182.5,554.6,547.1,844.3
0.004690000000000001,655.9,973.9,62.8,52.2,184.2,837.0,252.3,94.5,369.8,792.5,453.9,602.9,299.3,526.1,767.7,652.3,182.5,554.7,547.2,844.1
0.004700000000000001,655.5,973.6,62.7,52.1,183.8,837.0,251.9,94.5,369.7,792.6,454.1,603.2,299.2,525.8,768.2,652.4,182.5,554.8,547.3,844.0
0.00471,655.0,973.6,62.6,51.6,184.0,837.0,251.3,94.5,369.0,792.9,454.1,603.5,299.4,525.5,768.3,652.6,182.6,554.8,547.8,843.7
0.004720000000000001,654.5,973.2,62.3,51.3,183.7,837.0,251.0,94.3,368.3,793.1,454.3,603.7,299.5,525.3,769.1,652.4,182.9,554.8,548.4,843.2
0.00473,654.0,973.0,62.3,50.9,183.8,837.0,250.6,94.0,367.8,793.4,454.5,603.9,299.6,525.1,769.4,652.5,183.0,554.7,548.9,842.8
0.00474,653.8,973.3,62.2,50.2,183.4,837.0,250.4,94.2,367.5,793.6,454.5,604.1,299.6,524.7,769.6,652.4,183.1,554.7,549.2,843.0
0.004750000000000002,653.3,973.0,62.0,50.1,183.2,837.0,250.1,94.2,366.9,793.7,454.7,604.1,299.9,524.4,770.2,652.4,183.4,554.6,549.6,842.6
0.00476,652.9,972.7,62.0,50.0,183.3,837.0,250.2,94.2,365.9,793.8,454.7,603.9,300.5,524.3,770.5,652.5,183.4,554.6,550.0,842.2
0.004770000000000002,652.4,972.7,62.1,49.7,183.4,837.0,249.8,94.2,365.5,793.9,454.8,604.2,300.6,524.1,770.7,652.5,183.5,554.4,550.5,841.9
0.00478,652.0,972.6,62.1,49.5,183.0,837.0,249.8,93.7,365.7,794.1,454.9,604.5,300.6,524.3,771.2,651.9,183.8,554.1,550.6,841.8
0.004790000000000001,651.6,972.4,61.9,49.1,182.8,837.0,249.2,93.4,365.6,794.4,455.1,604.6,300.7,524.1,771.6,651.9,184.3,553.8,550.9,841.6
0.0048,651.0,972.5,61.8,48.8,183.3,837.0,248.5,93.2,365.1,794.7,455.2,604.9,300.9,523.9,771.9,651.7,184.9,553.3,551.7,840.8
0.004810000000000001,650.7,972.2,61.7,48.5,183.0,837.0,248.2,93.2,364.7,795.0,455.2,605.0,301.1,523.6,772.3,651.9,184.9,553.4,551.8,840.7
0.00482,650.0,972.2,61.7,48.4,183.0,837.0,248.0,93.0,364.3,795.2,455.6,605.1,301.3,523.2,772.6,652.0,184.9,553.4,552.0,840.4
0.00483,649.5,972.2,61.6,48.3,182.7,837.0,248.5,92.8,363.6,795.2,455.9,604.8,301.8,523.1,773.1,651.6,185.1,553.3,552.3,840.2
0.00484,649.1,971.8,61.6,47.9,182.3,837.0,248.6,92.1,363.4,795.6,455.9,605.0,302.0,523.4,773.7,651.1,185.3,553.1,552.5,840.0
0.00485,648.6,971.4,61.5,47.6,182.1,837.0,247.7,92.0,363.3,795.7,456.0,605.4,302.0,523.3,774.1,651.2,185.7,552.8,552.9,839.8
0.0048600000000000015,647.7,971.4,61.3,47.4,182.1,837.0,247.7,91.0,363.0,795.9,456.8,605.5,302.0,523.3,774.3,651.0,185.8,552.9,553.1,839.6
0.00487,647.0,971.2,61.3,47.3,181.5,837.0,247.7,90.6,363.0,796.0,457.3,605.6,302.1,523.1,774.9,650.8,185.9,552.8,553.1,839.6
0.0048800000000000015,646.7,971.0,61.0,47.1,181.5,837.0,247.4,90.1,362.8,796.2,457.5,605.6,302.2,523.2,775.2,650.6,186.4,552.6,553.4,839.3
0.004889999999999999,646.1,970.9,61.0,46.9,181.5,837.0,247.3,89.7,362.4,796.3,458.1,605.5,302.3,522.9,775.5,650.7,186.5,552.5,553.8,839.0
0.004900000000000001,645.8,970.6,61.0,46.5,181.1,837.0,246.4,90.0,362.4,796.7,458.0,605.9,302.3,522.3,776.0,651.1,186.6,552.4,553.9,838.9
0.0049099999999999994,644.7,971.0,60.9,46.2,181.3,837.0,246.0,90.0,361.5,796.9,458.1,606.6,302.6,522.0,776.2,650.8,186.6,552.5,554.4,838.5
0.004920000000000001,644.3,970.7,60.9,46.0,181.5,837.0,245.9,89.7,360.8,797.2,458.3,606.4,303.0,521.8,776.5,651.0,186.7,552.4,554.8,838.0
0.004930000000000001,643.4,971.1,60.8,45.8,181.0,837.0,246.1,89.8,360.2,797.3,458.3,606.9,303.4,521.6,777.2,650.1,186.9,552.3,555.1,837.8
0.004940000000000001,642.8,971.1,60.8,45.4,180.9,837.0,245.7,89.3,360.2,797.7,458.7,607.2,303.3,521.3,777.8,649.8,187.3,551.9,555.6,837.3
0.004950000000000001,642.6,970.8,60.8,45.2,180.5,837.0,245.4,89.6,359.9,797.8,458.7,607.2,303.5,520.9,778.3,650.0,187.4,551.8,555.8,837.2
0.00496,642.6,970.7,60.6,45.0,180.7,837.0,245.3,89.1,359.8,798.1,458.9,607.1,303.4,520.9,778.5,649.9,187.7,551.7,556.1,836.8
0.004970000000000001,642.2,970.7,60.2,44.9,180.2,837.0,245.0,89.5,359.3,798.2,459.1,607.2,303.5,520.2,779.2,649.9,187.9,551.9,556.3,836.6
0.004979999999999999,641.9,970.4,60.0,44.8,180.0,837.0,245.0,89.3,358.8,798.4,459.4,606.9,303.8,519.9,779.6,650.1,188.0,552.0,556.4,836.4
0.0049900000000000005,641.3,970.5,59.9,44.7,180.0,837.0,245.3,88.9,358.2,798.6,459.5,607.0,304.2,520.0,779.9,649.6,188.1,552.0,556.6,836.1
0.004999999999999999,640.7,970.3,59.8,44.4,180.1,837.0,244.4,88.5,358.2,798.9,459.9,607.3,304.1,519.7,780.1,649.9,188.4,551.8,556.9,835.8
0.0050100000000000006,639.9,970.7,59.7,44.1,180.1,837.0,244.4,88.5,357.4,799.3,460.0,607.8,304.3,519.2,780.9,649.2,188.6,551.7,557.6,835.0
0.005019999999999999,639.4,970.4,59.8,43.8,179.6,837.0,244.5,88.3,357.0,799.6,460.0,607.7,304.9,519.1,781.5,649.0,188.8,551.4,557.7,834.9
0.005030000000000001,638.8,969.3,59.9,43.5,179.2,837.0,243.5,87.9,356.9,799.7,460.2,608.1,304.9,519.2,782.0,649.5,188.9,551.2,558.0,834.8
0.005040000000000001,638.3,969.8,59.5,43.2,178.3,837.0,243.8,88.0,356.7,799.9,460.6,608.0,305.1,518.5,782.8,648.9,189.3,551.2,558.0,834.9
0.00505,637.2,970.2,59.4,43.1,178.1,837.0,243.0,88.2,356.6,799.9,461.0,608.5,305.3,517.9,783.3,648.6,189.9,550.7,558.4,834.6
0.005060000000000001,637.2,969.5,59.3,42.8,178.1,837.0,242.7,87.8,356.2,800.2,461.1,608.5,305.2,517.9,783.7,648.9,189.9,550.8,558.8,834.2
0.00507,636.7,969.6,59.3,42.5,177.6,837.0,242.6,88.2,355.7,800.3,461.5,608.3,305.5,517.0,784.3,649.1,190.0,550.7,559.1,834.1
0.00508,636.3,969.9,59.1,42.2,177.5,837.0,242.5,88.3,355.2,800.4,461.6,608.5,305.6,516.7,784.4,649.0,190.0,550.9,559.3,834.1
0.00509,636.0,969.9,59.1,42.1,177.4,837.0,242.4,88.1,355.2,800.5,461.8,608.6,305.6,516.6,784.6,648.9,190.1,550.8,559.4,834.0
0.0051,635.3,969.7,59.3,41.9,177.7,837.0,242.2,87.9,354.4,800.5,462.0,608.8,305.9,516.6,784.8,648.9,190.1,550.6,560.1,833.5
0.005110000000000002,634.5,969.5,58.9,41.7,177.7,837.0,241.6,87.3,354.0,800.7,462.3,609.1,306.1,516.7,785.0,648.8,190.5,550.6,560.3,833.3
0.00512,634.2,969.3,58.5,41.5,177.0,837.0,241.1,87.4,354.0,800.7,462.7,609.1,306.0,516.2,785.7,648.8,191.0,550.5,560.5,833.3
0.005130000000000001,633.5,969.3,58.4,41.5,176.8,837.0,241.0,87.3,353.6,801.0,462.9,609.4,306.2,515.8,786.5,648.4,191.2,550.4,560.8,832.7
0.00514,633.0,969.3,58.0,41.2,176.6,837.0,240.3,87.4,353.2,801.2,463.1,609.7,306.2,515.3,786.7,648.7,191.3,550.7,560.9,832.7
0.005150000000000001,632.9,969.0,58.0,40.9,176.6,837.0,239.6,87.1,353.5,801.6,463.0,610.0,306.1,515.3,786.9,648.8,191.6,550.4,561.0,832.5
0.00516,632.7,968.9,57.9,40.7,176.9,837.0,239.2,87.1,353.0,801.8,463.0,610.0,306.3,515.1,787.0,649.0,191.8,550.3,561.4,832.1
0.00517,632.7,967.9,57.9,40.5,176.3,837.0,239.4,86.8,352.5,801.8,463.1,609.9,306.3,515.3,788.0,648.8,191.9,550.2,562.0,831.7
0.0051800000000000014,632.2,968.0,57.8,40.4,175.9,837.0,239.5,86.6,352.4,801.8,463.3,610.1,306.4,515.3,788.5,648.2,192.2,550.0,562.2,831.6
0.00519,631.4,968.2,57.8,40.1,176.0,837.0,239.1,86.2,352.2,802.0,463.9,610.3,306.4,514.9,788.8,648.1,192.5,549.7,562.7,831.2
0.0052000000000000015,631.1,967.8,57.7,39.9,175.5,837.0,239.4,86.0,351.6,802.4,464.1,610.1,306.7,514.5,789.9,647.8,192.7,549.6,563.1,830.6
0.00521,631.0,967.2,57.7,39.4,175.0,837.0,239.8,85.3,351.2,802.5,464.4,609.5,307.1,514.8,790.3,647.7,193.0,549.3,563.4,830.7
0.0052200000000000015,630.7,967.0,57.6,39.2,175.0,837.0,239.5,85.2,350.8,802.9,464.4,609.5,307.4,514.5,790.6,647.9,193.1,549.3,563.5,830.4
0.005229999999999999,630.3,967.0,57.5,39.1,174.7,837.0,239.2,85.3,350.7,803.0,464.6,609.5,307.6,514.1,790.8,648.1,193.2,549.3,563.4,830.5
0.005240000000000001,629.8,966.4,57.5,38.6,174.6,837.0,238.6,84.8,350.3,803.1,464.8,609.6,307.8,514.3,790.9,648.4,193.4,549.1,563.8,830.5
0.0052499999999999995,629.2,966.6,57.4,38.4,174.3,837.0,238.3,84.8,350.2,803.3,465.1,609.9,307.8,513.8,791.4,648.2,193.6,549.0,564.0,830.3
0.005260000000000001,628.8,966.1,57.2,38.4,174.1,837.0,238.0,84.4,350.0,803.5,465.2,609.8,308.2,513.9,791.8,648.2,194.0,548.8,564.0,830.1
0.0052699999999999995,628.4,965.9,57.1,38.4,174.2,837.0,237.7,84.0,349.9,803.6,465.4,610.0,308.2,514.0,792.0,648.1,194.2,548.7,564.2,829.8
0.005280000000000001,628.3,965.4,57.0,38.1,173.5,837.0,237.8,83.7,349.8,803.7,465.5,610.1,308.1,514.1,792.6,647.9,194.2,548.8,564.3,829.9
0.005290000000000001,628.1,965.1,57.0,38.0,173.7,837.0,237.7,83.3,349.5,803.8,465.6,610.0,308.3,514.3,792.5,648.1,194.2,548.8,564.4,829.8
0.0053,627.4,965.3,57.1,37.6,174.0,837.0,237.8,83.0,348.6,804.0,465.8,610.2,308.6,514.2,792.7,647.8,194.2,548.7,565.1,829.3
0.005310000000000001,627.3,965.0,56.7,37.5,173.9,837.0,237.5,82.9,348.2,804.0,466.0,609.9,308.8,514.1,792.8,648.1,194.5,548.8,565.2,829.3
0.005319999999999999,626.8,964.6,56.6,37.4,173.7,837.0,237.1,82.7,347.9,804.0,466.2,610.1,308.9,514.1,793.1,648.2,194.6,548.8,565.4,829.2
0.0053300000000000005,626.5,964.6,56.7,36.9,173.6,837.0,236.7,82.6,347.8,804.1,466.6,610.2,308.7,513.7,793.3,648.4,194.7,548.6,565.9,829.1
0.005339999999999999,626.2,964.1,56.6,36.8,173.4,837.0,236.4,82.7,347.2,804.1,466.8,610.0,309.0,513.4,793.7,648.8,194.8,548.6,566.2,828.9
0.005350000000000001,625.7,963.4,56.6,36.7,173.4,837.0,235.5,82.7,346.8,804.2,467.1,610.2,309.0,513.0,794.1,649.5,194.8,548.6,566.6,828.5
0.005360000000000001,624.8,963.6,56.6,36.6,173.2,837.0,235.9,81.8,346.7,804.6,467.8,610.1,309.3,512.8,794.6,649.0,195.0,548.4,566.6,828.2
0.005370000000000001,623.9,964.1,56.5,36.5,172.6,837.0,236.3,81.7,346.4,804.8,468.0,610.7,309.4,512.5,795.4,648.0,195.0,548.5,566.7,828.0
0.005380000000000001,623.4,963.3,56.4,36.5,172.7,837.0,235.3,81.6,346.0,804.9,468.1,610.7,309.8,512.4,795.7,648.6,195.4,548.2,567.0,827.6
0.00539,623.0,963.1,56.3,36.4,172.5,837.0,235.2,81.5,345.6,805.2,468.4,610.4,310.2,511.9,796.3,648.7,195.7,548.0,567.2,827.2
0.005400000000000001,622.7,963.6,56.3,36.1,172.0,837.0,235.3,81.7,345.7,805.2,468.7,610.5,310.1,511.4,796.6,648.4,195.8,547.9,567.3,827.4
0.00541,622.5,963.1,56.1,36.0,171.6,837.0,234.7,81.6,345.8,805.4,468.7,610.7,310.1,511.3,797.2,648.4,196.2,547.7,567.4,827.2
0.00542,622.2,963.0,56.1,35.7,171.0,837.0,234.4,81.9,345.7,805.6,468.7,610.8,310.3,510.8,797.7,648.5,196.3,547.6,567.4,827.3
0.005430000000000002,621.7,962.9,55.9,35.6,171.0,837.0,233.4,82.1,345.6,805.7,469.0,610.9,310.4,510.2,797.8,649.1,196.6,547.5,567.5,827.2
0.00544,620.7,962.6,55.9,35.4,170.8,837.0,232.7,81.8,345.3,805.7,469.3,611.4,310.6,510.2,798.1,649.1,196.8,547.3,567.8,827.1
0.005450000000000002,620.1,962.3,55.9,35.2,170.6,837.0,232.9,81.2,344.8,806.2,469.5,611.8,310.6,510.1,799.1,648.5,196.8,547.3,568.3,826.3
0.0054600000000000004,620.3,961.5,55.6,34.9,170.3,837.0,232.3,81.3,344.4,806.5,469.3,611.8,310.6,509.9,799.7,648.9,197.0,547.4,568.6,826.0
0.005470000000000001,620.0,961.4,55.5,34.9,170.6,837.0,231.9,80.7,344.6,807.0,469.5,611.9,310.6,509.8,800.0,648.8,197.4,547.1,568.7,825.4
0.00548,619.7,962.0,55.4,34.5,170.0,837.0,231.7,80.9,345.0,807.2,469.6,612.2,310.5,509.3,800.5,648.2,197.9,546.7,568.8,825.5
0.005490000000000001,619.0,962.0,55.3,34.2,170.4,837.0,230.7,81.0,344.4,807.2,469.8,612.7,310.5,509.0,800.3,648.7,197.9,546.8,569.3,825.3
0.0055,618.6,961.9,55.0,34.0,170.4,837.0,230.6,80.8,343.7,807.3,470.0,612.6,310.8,508.9,800.7,648.5,198.3,546.7,569.8,824.9
0.00551,618.3,961.4,54.8,33.8,170.0,837.0,230.6,80.7,343.0,807.5,470.0,612.5,311.2,508.8,801.3,648.5,198.4,546.8,570.0,824.7
0.00552,617.8,961.1,54.6,33.6,170.0,837.0,229.6,80.6,342.9,807.5,470.3,612.7,311.2,508.6,801.3,649.0,198.7,546.7,570.2,824.7
0.00553,617.4,960.6,54.6,33.3,169.6,837.0,229.0,80.7,342.6,807.7,470.2,613.2,311.2,508.4,802.0,649.0,198.8,546.6,570.6,824.4
0.0055400000000000015,617.4,960.5,54.4,33.1,169.6,837.0,229.1,80.4,342.3,808.1,470.3,613.1,311.2,508.2,802.4,648.9,198.9,546.7,570.8,824.0
0.00555,617.1,960.6,54.1,32.7,169.2,837.0,228.6,80.7,342.0,808.4,470.4,613.1,311.4,507.5,802.9,649.0,199.3,546.6,571.0,823.9
0.005560000000000002,616.3,960.0,54.1,32.7,169.1,837.0,228.1,80.2,341.7,808.5,470.6,613.5,311.6,507.7,803.3,649.0,199.4,546.5,571.2,823.6
0.005569999999999999,615.9,959.7,54.1,32.7,168.7,837.0,227.6,80.3,341.8,808.6,470.6,613.6,311.9,507.5,803.7,649.1,199.7,546.2,571.1,823.6
0.005580000000000001,615.8,959.8,54.1,32.4,168.8,837.0,227.2,80.3,341.8,808.8,470.7,613.6,311.9,507.2,803.7,649.3,199.9,546.0,571.3,823.5
0.0055899999999999995,615.4,959.9,54.0,32.2,168.7,837.0,226.9,80.1,341.8,809.3,470.8,613.9,311.9,506.8,804.2,649.1,200.1,545.9,571.4,823.1
0.005600000000000001,614.8,959.8,53.8,32.0,168.8,837.0,226.0,79.9,341.7,809.9,470.9,614.2,312.1,506.3,804.5,649.4,200.4,545.8,571.4,822.7
0.005610000000000001,614.7,959.4,53.7,31.8,168.6,837.0,225.8,79.7,341.5,810.0,471.0,614.3,312.0,506.3,804.9,649.4,200.5,545.8,571.7,822.5
0.005620000000000001,614.5,959.7,53.7,31.5,168.8,837.0,225.8,79.8,341.0,810.1,471.2,614.3,312.0,505.9,805.1,649.3,200.6,545.7,572.3,822.1
0.005630000000000001,614.2,959.5,53.6,31.3,168.6,837.0,225.4,79.5,341.1,810.3,471.4,614.4,312.0,505.8,805.3,649.4,200.8,545.6,572.3,822.1
0.00564,613.6,959.2,53.5,31.2,168.7,837.0,225.0,79.0,340.8,810.5,471.5,614.8,312.1,506.0,805.5,649.3,200.9,545.6,572.5,821.8
0.005650000000000001,613.3,959.1,53.5,31.1,168.1,837.0,224.9,79.0,341.0,810.6,471.8,614.9,312.0,505.6,806.2,649.1,201.1,545.4,572.6,821.7
0.005659999999999999,612.6,959.0,53.3,31.1,167.5,837.0,224.2,79.3,341.0,810.7,472.1,615.3,312.0,504.9,806.8,649.3,201.2,545.5,572.5,821.7
0.0056700000000000006,612.3,959.2,53.0,31.0,167.6,837.0,224.1,79.0,340.8,810.9,472.2,615.4,312.1,504.9,806.9,649.0,201.5,545.5,572.6,821.5
0.005679999999999999,611.7,959.1,53.0,30.9,167.4,837.0,224.0,78.5,340.8,811.1,472.7,615.6,312.0,504.7,807.3,648.9,201.5,545.5,572.7,821.3
0.005690000000000001,611.0,959.2,53.1,30.7,167.1,837.0,224.2,78.3,340.4,811.1,472.9,615.8,312.3,504.7,807.8,648.3,201.7,545.2,573.1,821.1
0.005699999999999999,610.9,959.1,53.0,30.6,166.9,837.0,224.5,78.0,340.2,811.2,473.1,615.7,312.3,504.7,808.1,648.1,201.7,545.3,573.2,821.0
0.005710000000000001,610.3,959.3,52.9,30.6,167.0,837.0,224.4,77.8,339.9,811.4,473.4,615.8,312.5,504.4,808.3,648.0,201.8,545.3,573.3,820.7
0.005720000000000001,610.3,959.0,52.9,30.4,166.9,837.0,224.3,77.7,339.7,811.5,473.4,615.7,312.6,504.4,808.4,648.2,201.8,545.3,573.4,820.7
0.00573,609.7,959.2,52.6,30.1,166.4,837.0,224.3,77.9,339.0,811.7,473.4,616.0,312.9,504.0,809.1,647.7,202.0,545.4,573.7,820.5
0.005740000000000001,609.1,959.0,52.6,30.0,166.3,837.0,223.5,78.0,338.9,811.7,473.6,616.2,313.1,503.7,809.3,648.0,202.3,545.1,573.9,820.4
0.00575,608.7,958.8,52.6,29.9,166.6,837.0,222.9,78.0,338.5,811.9,473.6,616.5,313.2,503.5,809.4,648.3,202.3,545.1,574.2,820.0
0.00576,607.9,958.9,52.3,29.7,166.6,837.0,222.4,77.6,338.2,812.1,473.8,617.1,313.2,503.5,809.7,647.9,202.6,545.1,574.5,819.7
0.00577,607.5,958.7,52.2,29.4,166.5,837.0,221.7,77.4,338.2,812.1,474.0,617.5,313.0,503.5,809.7,648.1,202.7,545.1,574.7,819.8
0.00578,607.1,958.5,52.1,29.4,165.6,837.0,221.4,77.5,338.6,812.2,474.0,617.9,313.0,503.3,810.8,647.4,203.3,544.6,574.8,819.6
0.005790000000000002,606.1,958.6,52.1,29.4,165.8,837.0,220.9,77.4,338.1,812.2,474.6,618.1,313.2,502.8,810.9,647.7,203.3,544.6,575.1,819.3
0.0058000000000000005,605.6,958.4,52.1,29.3,165.1,837.0,220.9,77.4,338.0,812.5,474.9,618.1,313.4,502.2,811.7,647.7,203.3,544.6,575.0,819.2
0.005810000000000001,605.1,958.0,51.9,29.3,165.1,837.0,220.6,77.2,337.4,812.6,475.1,618.3,313.5,502.1,812.2,647.7,203.4,544.7,575.4,818.7
0.00582,604.4,958.4,51.9,28.8,165.1,837.0,220.4,76.7,337.3,813.1,475.7,618.3,313.6,501.5,812.5,647.6,203.7,544.4,575.7,818.4
0.005830000000000001,603.4,959.0,51.5,28.7,165.1,837.0,220.3,76.5,336.7,813.2,476.0,618.9,313.7,501.3,812.8,646.9,203.9,544.6,576.0,818.1
0.00584,602.8,959.1,51.4,28.5,165.0,837.0,219.6,76.3,336.9,813.5,476.0,619.5,313.7,501.2,813.0,646.7,204.2,544.4,576.0,818.0
0.00585,602.4,958.4,51.3,28.5,164.6,837.0,219.4,75.8,336.8,813.8,476.2,619.5,313.9,501.2,813.6,646.8,204.3,544.4,575.9,817.8
0.0058600000000000015,602.3,958.5,51.1,28.4,164.4,837.0,219.6,75.6,336.7,814.0,476.3,619.5,313.9,501.1,813.9,646.5,204.4,544.5,575.9,817.7
0.00587,601.7,958.3,50.9,28.4,164.0,837.0,219.9,75.1,336.3,814.2,476.8,619.6,313.9,500.9,814.8,646.0,204.5,544.6,576.2,817.2
0.0058800000000000015,601.7,957.5,50.9,28.3,163.6,837.0,219.7,75.1,336.0,814.3,476.8,619.6,313.9,500.8,815.7,646.0,204.7,544.4,576.7,816.7
0.00589,600.8,957.5,50.8,28.2,163.2,837.0,219.9,74.7,335.5,814.4,477.2,619.7,314.3,500.7,816.3,645.5,204.9,544.3,576.9,816.5
0.005900000000000002,600.4,957.2,50.7,28.1,162.8,837.0,219.8,74.6,335.2,814.5,477.3,620.0,314.3,500.6,817.0,645.2,205.0,544.3,577.2,816.2
0.0059099999999999995,600.2,957.4,50.7,27.6,162.6,837.0,219.6,74.4,335.3,815.0,477.3,620.1,314.4,500.3,817.1,645.2,205.1,544.2,577.1,816.3
0.005920000000000001,599.6,957.3,50.6,27.4,162.4,837.0,219.6,74.4,334.5,815.0,477.6,620.1,314.7,500.0,817.7,645.0,205.3,544.1,577.7,815.9
0.0059299999999999995,598.9,957.2,50.6,27.4,162.5,837.0,219.0,74.2,334.4,815.0,477.9,620.5,314.7,499.9,818.0,644.9,205.6,543.8,578.1,815.5
0.005940000000000001,598.2,957.5,50.5,27.0,162.6,837.0,218.1,74.3,334.2,815.3,478.1,621.0,314.7,499.3,818.2,645.0,205.9,543.6,578.5,815.2
0.0059499999999999996,597.5,957.5,50.5,26.8,162.4,837.0,217.7,74.3,333.9,815.5,478.2,621.4,314.9,499.0,818.6,644.9,206.0,543.5,578.7,815.0
0.005960000000000001,596.9,957.3,50.5,26.7,161.9,837.0,217.9,73.8,333.8,815.6,478.6,621.4,315.1,499.0,819.1,644.6,206.1,543.4,578.7,815.0
0.005970000000000001,596.7,956.8,50.4,26.5,162.0,837.0,217.3,73.8,333.3,815.9,478.6,621.4,315.3,498.7,819.4,645.1,206.2,543.4,579.0,814.6
0.00598,595.9,957.1,50.2,26.2,162.0,837.0,217.0,73.7,332.7,816.1,479.0,621.6,315.5,498.2,819.7,645.0,206.4,543.4,579.4,814.3
0.005990000000000001,595.4,956.9,50.2,26.2,162.2,837.0,216.8,73.2,332.5,816.2,479.3,621.7,315.6,498.3,819.9,644.9,206.6,543.2,579.7,813.9
0.005999999999999999,594.5,957.2,50.2,26.1,162.7,837.0,216.4,72.4,332.5,816.6,479.8,622.1,315.6,498.2,819.9,644.7,206.8,543.0,579.9,813.4
0.006010000000000001,594.0,957.1,49.9,26.1,162.2,837.0,216.1,72.5,332.3,816.7,479.9,622.3,315.8,497.9,820.5,644.5,207.1,543.0,579.9,813.3
0.006019999999999999,593.7,957.0,49.9,26.1,162.0,837.0,216.2,72.4,332.1,816.8,479.9,622.5,315.9,497.9,821.0,644.1,207.2,542.9,580.1,813.0
0.006030000000000001,593.1,957.2,49.9,25.9,162.0,837.0,216.1,72.3,331.7,817.0,480.0,623.0,315.9,497.7,821.4,643.7,207.2,542.9,580.5,812.6
0.006040000000000001,592.4,957.1,49.7,25.8,161.8,837.0,215.4,72.2,331.6,817.0,480.6,623.1,315.9,497.2,821.8,643.9,207.6,542.7,580.8,812.4
0.006050000000000001,592.3,956.7,49.6,25.7,161.2,837.0,215.6,72.0,331.5,817.0,480.7,623.1,315.9,497.3,822.5,643.5,207.8,542.6,581.0,812.3
0.006060000000000001,591.8,956.6,49.4,25.6,161.4,837.0,215.5,71.9,330.6,817.0,480.7,623.5,316.0,497.4,822.8,643.2,207.8,542.8,581.6,811.8
0.00607,591.5,956.3,49.4,25.4,161.4,837.0,215.2,71.6,330.4,817.3,480.8,623.7,316.0,497.3,823.2,643.2,207.9,542.7,581.9,811.4
0.006080000000000001,591.1,956.4,49.1,25.1,161.0,837.0,215.9,71.3,329.5,817.5,481.0,623.5,316.4,497.2,823.8,642.6,208.0,542.9,582.2,811.2
0.00609,590.1,956.7,49.0,24.9,160.2,837.0,216.0,71.6,328.9,817.7,481.1,624.1,316.7,496.6,824.8,641.9,208.0,543.0,582.4,811.0
0.0061,589.3,957.0,48.9,24.6,159.5,837.0,215.8,71.6,328.9,817.9,481.4,624.5,316.8,496.1,825.6,641.3,208.4,542.7,582.6,810.9
0.006110000000000002,588.7,957.2,48.9,24.6,159.3,837.0,215.2,71.9,329.0,818.1,481.5,625.0,316.8,495.5,826.0,641.3,208.5,542.6,582.6,810.7
0.0061200000000000004,588.6,957.0,48.8,24.4,159.1,837.0,215.0,71.9,328.8,818.3,481.4,625.2,316.8,495.4,826.5,641.1,208.7,542.5,582.9,810.4
0.006130000000000002,587.9,957.0,48.6,24.3,158.9,837.0,214.8,71.7,328.4,818.3,481.6,625.4,317.1,495.4,826.8,640.8,209.0,542.4,583.1,810.3
0.0061400000000000005,587.5,957.2,48.4,23.9,158.8,837.0,215.0,71.2,328.0,818.7,481.8,625.2,317.5,495.3,827.0,640.5,209.3,542.3,583.2,810.2
0.006150000000000001,587.3,956.4,48.3,23.9,158.8,837.0,214.9,70.9,327.3,818.7,482.1,624.8,317.8,495.3,827.3,641.0,209.3,542.4,583.5,809.9
0.00616,586.9,956.3,48.2,23.9,159.1,837.0,214.4,70.6,327.2,818.8,482.3,624.7,318.1,495.3,827.4,641.0,209.9,541.9,583.8,809.5
0.006170000000000001,586.4,956.2,48.2,23.9,158.8,837.0,214.0,70.9,327.0,818.8,482.4,624.9,318.3,494.9,827.8,641.1,210.0,541.8,583.9,809.4
0.00618,585.8,956.2,48.2,23.8,159.2,837.0,213.3,71.1,326.4,818.8,482.5,625.1,318.6,494.6,827.9,641.3,210.3,541.5,584.5,808.9
0.00619,585.3,956.2,48.2,23.7,159.4,837.0,212.8,71.2,326.0,818.9,482.6,625.3,318.8,494.3,828.0,641.5,210.4,541.4,584.8,808.6
0.0062,584.9,956.3,47.9,23.5,159.5,837.0,212.5,70.8,325.8,819.1,483.0,625.2,318.9,494.1,828.0,641.6,210.7,541.4,584.9,808.5
