Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U2L2,U0L0,U0L2,U0L3,U1L1,U1L4,U2L4,U3L4,U3L3
0.006050000000000001,736.1,136.4,216.7,607.3,204.6,164.2,142.1,24.2,107.4,608.7,1071.4,453.2,211.3,124.8,749.8,144.6,468.2,749.5
0.006060000000000001,736.6,136.2,215.9,607.1,204.2,164.2,141.8,24.2,107.4,609.4,1071.8,452.8,210.8,124.8,750.0,144.7,467.9,750.0
0.00607,736.8,136.1,215.6,606.8,203.7,164.2,141.9,24.1,107.4,609.6,1072.3,452.5,210.4,124.8,750.1,144.8,467.7,750.5
0.006080000000000001,737.1,136.0,214.8,606.8,203.5,164.2,141.5,24.1,107.4,610.2,1072.5,452.3,210.1,124.8,750.2,145.0,467.4,750.8
0.00609,737.0,136.0,214.7,606.6,203.2,164.2,141.4,23.7,107.8,610.4,1072.8,452.2,210.0,124.8,750.2,144.9,467.1,751.3
0.0061,736.7,135.7,214.3,606.5,202.6,164.1,141.1,23.7,107.7,610.7,1073.4,452.2,209.7,124.9,750.4,145.0,466.9,751.6
0.006110000000000002,736.2,135.6,213.7,606.4,202.3,164.0,140.5,23.7,107.4,610.9,1073.7,452.6,209.5,125.0,750.4,145.4,466.8,751.8
0.0061200000000000004,736.2,135.4,213.4,606.3,202.2,164.0,139.9,23.6,107.6,611.3,1073.8,452.8,209.2,125.0,750.6,145.3,466.5,752.2
0.006130000000000002,735.9,135.3,212.8,605.9,201.4,163.9,139.8,23.5,107.3,611.5,1074.6,452.7,208.8,125.1,750.6,145.7,466.4,752.7
0.0061400000000000005,735.9,134.9,212.5,605.8,201.2,163.8,139.6,23.5,107.0,611.7,1074.8,452.7,208.6,125.2,750.9,145.8,466.3,752.9
0.006150000000000001,735.7,134.7,212.4,605.6,200.9,163.7,139.2,23.5,107.1,612.0,1075.1,452.8,208.4,125.3,751.0,145.6,466.3,753.1
0.00616,735.7,134.6,212.2,605.1,200.4,163.6,139.1,23.4,107.1,612.2,1075.6,452.7,208.0,125.4,751.0,145.6,466.3,753.6
0.006170000000000001,736.0,134.5,211.6,604.8,200.2,163.6,138.8,23.3,107.0,612.7,1075.8,452.5,207.7,125.4,751.1,145.7,466.2,754.0
0.00618,736.6,134.5,211.0,604.5,200.0,163.6,138.6,23.3,107.1,613.4,1076.0,452.0,207.4,125.4,751.1,145.6,466.2,754.3
0.00619,736.6,134.2,210.8,604.1,199.8,163.5,138.3,22.9,107.2,613.8,1076.2,451.9,207.3,125.5,751.3,145.4,466.1,754.8
0.0062,737.0,133.9,210.4,603.7,199.4,163.4,138.1,22.9,107.2,614.2,1076.6,451.7,206.7,125.6,751.5,145.4,465.9,755.4
0.00621,736.9,133.7,210.4,603.4,199.2,163.4,137.9,22.9,107.0,614.2,1076.8,451.9,206.4,125.6,751.7,145.4,465.9,755.7
0.006220000000000002,737.2,133.5,210.2,603.3,199.0,163.4,137.7,22.9,107.2,614.5,1077.0,451.8,206.0,125.6,751.9,145.3,465.6,756.1
0.00623,737.4,133.1,210.3,602.9,198.7,163.3,137.6,22.9,107.2,614.7,1077.3,451.7,205.6,125.7,752.2,145.0,465.6,756.5
0.006240000000000002,737.5,133.0,210.0,602.8,198.3,163.3,137.7,22.9,107.1,614.9,1077.7,451.4,205.4,125.7,752.3,145.1,465.5,756.7
0.0062499999999999995,737.1,132.6,209.8,602.8,198.2,163.2,136.8,22.8,107.3,615.4,1077.8,451.8,205.3,125.8,752.6,144.8,465.3,756.9
0.00626,737.1,132.1,209.7,602.7,197.8,163.0,136.7,22.8,107.3,615.7,1078.2,451.6,205.1,126.0,752.9,144.6,465.2,757.1
0.0062699999999999995,737.3,132.0,209.2,602.3,197.6,163.0,136.3,22.8,107.1,616.0,1078.4,451.7,204.6,126.0,753.0,144.8,465.1,757.6
0.006280000000000001,737.4,131.9,208.8,602.1,197.4,162.9,136.2,22.7,107.0,616.2,1078.6,451.6,204.4,126.1,753.0,145.0,465.0,757.9
0.006290000000000002,737.8,131.7,208.5,601.8,197.2,162.9,136.1,22.6,107.0,616.6,1078.8,451.3,204.1,126.1,753.2,144.9,464.9,758.3
0.006300000000000002,737.8,131.6,207.9,601.8,197.2,162.9,135.9,22.4,106.7,616.8,1078.8,451.3,204.1,126.1,753.3,145.3,464.7,758.5
0.006310000000000001,738.0,131.4,207.6,601.5,197.1,162.8,135.6,22.4,106.6,617.0,1078.9,451.4,203.7,126.2,753.4,145.4,464.6,758.9
0.006320000000000001,738.0,131.3,207.4,601.2,196.8,162.8,135.4,22.3,106.6,617.3,1079.2,451.3,203.5,126.2,753.5,145.3,464.6,759.2
0.0063300000000000006,737.8,131.0,207.3,601.2,196.3,162.8,135.4,22.3,106.5,617.4,1079.7,451.2,203.3,126.2,753.8,145.3,464.4,759.4
0.00634,738.2,130.6,207.1,600.9,195.8,162.9,135.3,22.3,106.5,617.7,1080.2,451.0,202.6,126.1,754.3,145.2,464.0,760.1
0.00635,738.0,130.4,207.0,600.7,195.5,162.9,135.0,22.2,106.5,617.9,1080.5,451.1,202.4,126.1,754.5,145.1,463.9,760.4
0.006359999999999999,738.1,130.2,206.8,600.5,195.6,162.9,134.7,22.1,106.3,618.0,1080.4,451.3,202.2,126.1,754.7,145.2,463.8,760.7
0.006370000000000001,738.1,130.1,206.5,600.3,195.5,162.9,134.4,22.0,106.2,618.2,1080.5,451.4,202.0,126.1,754.8,145.3,463.7,761.0
0.0063799999999999985,738.5,130.0,206.1,599.8,194.9,162.9,134.6,22.0,106.0,618.4,1081.1,451.0,201.4,126.1,754.9,145.5,463.6,761.6
0.006390000000000002,738.7,129.9,205.5,599.4,194.7,162.9,134.1,21.9,105.9,618.9,1081.3,451.0,201.0,126.1,755.0,145.6,463.5,762.1
0.006400000000000001,738.4,129.5,205.3,599.4,194.3,162.9,133.9,21.9,105.6,619.1,1081.7,451.0,200.9,126.1,755.4,145.6,463.4,762.2
0.006410000000000001,738.3,129.2,205.1,599.5,194.2,162.9,133.6,21.9,105.5,619.3,1081.8,451.1,200.8,126.1,755.7,145.6,463.2,762.3
0.00642,738.8,129.0,204.4,599.3,193.9,162.9,133.5,21.8,105.4,620.0,1082.1,450.5,200.6,126.1,755.9,145.6,463.1,762.6
0.00643,738.9,128.4,204.3,599.1,193.4,162.8,133.5,21.7,105.3,620.2,1082.6,450.3,200.2,126.2,756.4,145.5,462.8,763.1
0.0064399999999999995,739.0,128.2,204.0,599.0,193.2,162.6,133.5,21.6,105.3,620.4,1082.8,450.1,200.1,126.4,756.4,145.6,462.7,763.3
0.006449999999999999,739.0,128.1,203.8,598.9,193.1,162.6,133.3,21.4,105.4,620.6,1082.9,450.1,200.0,126.4,756.5,145.6,462.5,763.6
0.0064600000000000005,739.1,127.5,203.9,598.9,192.8,162.4,133.5,21.3,105.4,620.8,1083.2,449.7,200.0,126.6,756.9,145.3,462.4,763.7
0.006470000000000002,739.3,127.1,203.8,598.7,192.6,162.3,133.1,21.3,105.6,621.2,1083.4,449.7,199.6,126.7,757.2,145.0,462.2,764.1
0.006480000000000001,739.5,126.8,203.3,598.7,192.1,162.2,133.1,21.3,105.6,621.6,1083.9,449.3,199.3,126.8,757.4,145.1,461.9,764.4
0.006490000000000001,739.2,126.6,203.2,598.7,191.6,162.1,133.0,21.3,105.7,621.9,1084.4,449.1,199.3,126.9,757.5,144.9,461.9,764.4
0.006500000000000001,739.3,126.5,202.9,598.4,191.2,162.1,133.1,21.1,105.6,622.1,1084.8,448.8,199.1,126.9,757.6,145.0,461.8,764.8
0.00651,739.3,126.4,202.5,598.3,190.9,162.1,133.0,21.1,105.4,622.3,1085.1,448.7,198.9,126.9,757.7,145.2,461.7,765.0
0.00652,738.9,126.3,202.3,598.4,190.6,162.1,132.5,21.1,105.6,622.6,1085.4,448.9,198.8,126.9,757.8,145.1,461.5,765.1
0.006529999999999999,739.6,126.3,202.1,597.5,190.5,162.1,132.4,21.0,105.5,622.7,1085.5,448.9,198.0,126.9,757.8,145.2,461.5,766.0
0.006540000000000002,739.5,126.1,201.7,597.2,190.5,161.9,131.8,20.9,105.4,622.9,1085.5,449.3,197.7,127.1,757.8,145.4,461.4,766.4
0.00655,739.8,125.9,201.4,596.9,190.4,161.8,131.6,20.9,105.3,623.2,1085.6,449.2,197.4,127.2,757.9,145.4,461.4,766.7
0.006560000000000002,739.7,125.7,201.1,596.8,190.1,161.7,131.6,20.6,105.3,623.5,1085.9,448.9,197.5,127.3,758.0,145.4,461.3,766.9
0.006570000000000001,739.8,125.6,200.9,596.3,190.1,161.7,131.2,20.5,105.1,623.6,1085.9,449.2,197.1,127.3,758.1,145.5,461.3,767.4
0.006580000000000001,739.7,125.4,200.4,595.9,189.9,161.5,130.7,20.4,104.9,623.9,1086.1,449.4,196.8,127.5,758.1,145.7,461.3,767.8
0.00659,739.2,125.2,200.2,596.1,189.3,161.5,130.4,20.3,105.2,624.2,1086.7,449.4,196.7,127.5,758.3,145.6,460.9,768.0
0.0066,739.4,125.1,200.1,595.8,189.3,161.4,130.2,20.3,105.2,624.2,1086.7,449.6,196.3,127.6,758.3,145.7,460.8,768.4
0.0066099999999999996,739.5,125.0,199.9,595.3,189.0,161.4,129.9,20.3,105.1,624.3,1087.0,449.8,195.7,127.6,758.4,145.8,460.7,769.0
0.006620000000000001,739.4,124.8,199.7,595.0,188.9,161.2,129.6,20.1,105.1,624.5,1087.1,449.9,195.6,127.8,758.4,145.8,460.7,769.3
0.006629999999999999,740.0,124.8,199.2,594.8,188.6,161.2,129.6,20.1,105.3,625.2,1087.4,449.2,195.4,127.8,758.4,145.6,460.7,769.5
0.006640000000000002,740.4,124.7,198.5,594.6,188.4,161.1,129.6,20.1,105.0,625.4,1087.6,449.0,195.0,127.9,758.4,146.1,460.5,769.9
0.006650000000000001,740.4,124.2,198.2,594.3,187.9,160.9,129.5,20.1,104.7,625.6,1088.1,448.9,194.6,128.1,758.7,146.2,460.4,770.3
0.006660000000000001,740.7,124.1,197.9,593.6,187.6,160.9,129.3,20.0,104.5,625.8,1088.4,448.9,194.0,128.1,758.8,146.3,460.4,771.0
0.006670000000000001,740.7,123.5,197.5,593.7,187.4,160.8,129.1,19.9,104.2,626.1,1088.6,448.8,193.9,128.2,759.3,146.4,460.1,771.2
0.00668,741.0,123.3,197.5,593.3,187.4,160.8,129.0,19.8,104.1,626.2,1088.6,448.8,193.6,128.2,759.5,146.3,460.1,771.6
0.00669,740.8,123.1,197.4,593.2,187.0,160.8,128.9,19.7,104.1,626.3,1089.0,448.8,193.4,128.2,759.7,146.3,459.9,771.9
0.006699999999999999,741.0,122.9,197.1,593.0,187.0,160.8,128.4,19.5,104.3,626.8,1089.0,448.8,193.2,128.2,759.9,146.1,459.7,772.3
0.006710000000000001,740.8,122.8,196.1,593.6,186.6,160.8,128.1,19.5,104.3,627.3,1089.4,448.6,193.2,128.2,760.0,146.6,459.1,772.3
0.006720000000000002,741.0,122.6,195.7,593.4,186.5,160.7,127.8,19.4,104.3,627.7,1089.5,448.5,193.0,128.3,760.1,146.6,459.0,772.6
0.006730000000000002,741.2,122.6,195.3,593.2,186.3,160.8,127.5,19.4,104.3,628.1,1089.7,448.4,192.7,128.2,760.2,146.6,458.9,772.9
0.006740000000000001,741.2,122.6,195.1,593.1,186.0,160.8,127.7,19.2,104.3,628.2,1090.0,448.1,192.7,128.2,760.2,146.7,458.8,773.1
0.006750000000000001,741.4,122.5,194.7,593.0,185.9,160.8,127.6,19.2,104.1,628.4,1090.1,448.0,192.5,128.2,760.3,146.9,458.7,773.3
0.00676,741.9,122.4,194.5,592.8,185.9,160.8,127.6,19.1,104.2,628.7,1090.1,447.7,192.3,128.2,760.4,146.8,458.6,773.6
0.00677,742.2,122.3,194.3,592.5,185.7,160.8,127.4,19.1,104.3,629.0,1090.3,447.6,191.9,128.2,760.5,146.7,458.5,774.0
0.00678,742.6,122.3,193.9,591.9,185.6,160.8,127.0,19.0,104.3,629.4,1090.4,447.6,191.4,128.2,760.5,146.7,458.5,774.6
0.006790000000000003,742.8,121.9,193.5,592.0,185.5,160.8,126.7,19.0,104.2,629.7,1090.5,447.6,191.1,128.2,760.9,146.8,458.1,774.9
0.0068000000000000005,742.4,121.6,193.3,592.0,185.3,160.7,126.3,19.0,104.0,629.9,1090.7,447.8,191.1,128.3,761.1,146.8,458.1,774.9
0.006810000000000002,742.1,121.6,193.1,592.0,184.7,160.7,126.5,18.8,104.1,630.0,1091.3,447.5,191.1,128.3,761.1,146.9,457.9,775.1
0.006820000000000001,742.1,121.4,192.8,592.1,184.5,160.7,126.3,18.8,104.1,630.3,1091.5,447.4,191.0,128.3,761.3,146.9,457.7,775.2
0.006830000000000001,742.0,121.4,192.5,591.9,184.4,160.7,126.0,18.7,104.0,630.5,1091.6,447.5,190.9,128.3,761.3,147.0,457.7,775.4
0.006840000000000001,742.4,121.2,192.3,591.6,184.2,160.7,126.0,18.7,103.9,630.6,1091.8,447.4,190.4,128.3,761.5,147.1,457.5,775.9
0.00685,742.7,120.9,191.8,591.3,184.1,160.6,125.8,18.6,103.6,630.9,1091.9,447.3,190.1,128.4,761.7,147.3,457.4,776.3
0.00686,743.1,120.7,191.2,591.1,184.1,160.5,125.5,18.5,103.5,631.3,1091.9,447.2,189.8,128.5,761.8,147.5,457.2,776.7
0.006869999999999999,743.3,120.4,190.7,591.1,183.7,160.5,125.4,18.4,103.5,631.8,1092.3,446.8,189.6,128.5,762.1,147.5,456.9,777.0
0.006879999999999999,743.4,120.4,190.3,591.0,183.6,160.5,125.4,18.3,103.3,631.9,1092.4,446.7,189.5,128.5,762.1,147.8,456.8,777.2
0.00689,743.4,120.4,190.1,590.9,183.5,160.5,125.2,18.2,103.4,632.2,1092.5,446.6,189.5,128.5,762.1,147.7,456.8,777.3
0.006900000000000002,743.5,120.3,189.7,590.5,183.4,160.4,124.6,18.2,103.4,632.6,1092.6,446.8,189.1,128.6,762.1,147.7,456.8,777.7
0.006910000000000001,743.2,120.1,189.3,590.5,183.2,160.3,124.0,18.2,103.4,633.0,1092.8,447.0,189.0,128.7,762.2,147.7,456.7,777.8
0.006920000000000001,743.5,119.9,189.1,590.1,183.0,160.3,123.9,18.2,103.2,633.2,1093.0,446.9,188.6,128.7,762.4,147.7,456.7,778.2
0.00693,743.4,119.7,188.7,590.0,182.8,160.2,123.5,18.2,103.1,633.5,1093.2,447.0,188.4,128.8,762.5,147.8,456.6,778.4
0.00694,743.4,119.3,188.8,589.6,182.5,160.1,123.3,18.2,103.0,633.5,1093.5,447.2,187.9,128.9,762.8,147.7,456.5,778.9
0.00695,743.7,119.0,188.7,589.2,181.9,160.1,123.5,18.1,103.0,633.8,1094.1,446.7,187.5,128.9,763.1,147.5,456.4,779.4
0.006959999999999999,743.7,118.8,188.6,589.0,181.6,160.1,123.2,18.1,103.1,634.1,1094.4,446.7,187.2,128.9,763.3,147.3,456.3,779.7
0.006970000000000002,744.0,118.2,188.3,589.0,181.7,160.1,123.2,17.7,102.8,634.4,1094.3,446.4,187.3,128.9,763.9,147.3,456.0,780.0
0.006980000000000002,744.1,118.1,187.8,588.7,181.3,160.1,123.1,17.7,102.5,634.7,1094.7,446.2,187.0,128.9,764.0,147.5,456.0,780.3
0.0069900000000000006,744.5,118.0,187.5,588.3,181.3,160.0,122.9,17.7,102.4,634.9,1094.7,446.2,186.6,129.0,764.0,147.6,456.0,780.7
0.007000000000000001,744.7,117.9,187.3,588.0,181.1,160.0,123.0,17.6,102.2,635.0,1094.9,446.0,186.4,129.0,764.1,147.7,456.0,781.0
0.007010000000000001,744.5,117.8,187.1,588.0,180.7,160.0,122.9,17.5,102.3,635.2,1095.3,445.9,186.3,129.0,764.2,147.7,455.8,781.2
0.00702,744.8,117.6,186.9,587.9,180.7,160.0,122.9,17.4,102.2,635.3,1095.3,445.8,186.1,129.0,764.4,147.8,455.6,781.5
0.00703,745.1,117.5,186.5,587.9,180.6,160.1,122.8,17.4,102.1,635.6,1095.4,445.6,185.9,128.9,764.6,147.9,455.4,781.7
0.00704,744.6,117.2,186.1,588.0,180.3,160.0,122.0,17.4,102.2,636.1,1095.7,445.9,185.8,129.0,764.8,147.8,455.2,781.8
0.007050000000000001,744.9,117.1,185.7,587.9,180.4,159.9,121.8,17.3,102.2,636.5,1095.6,445.7,185.8,129.1,764.8,147.8,455.2,781.9
0.007059999999999999,745.1,117.0,184.9,587.7,180.1,159.8,121.5,17.2,102.1,637.0,1095.9,445.5,185.5,129.2,764.8,148.1,455.0,782.3
0.007070000000000002,745.4,116.8,184.5,587.4,179.7,159.8,121.7,17.1,101.8,637.2,1096.3,445.1,185.2,129.2,765.0,148.3,454.9,782.7
0.007080000000000001,745.4,116.6,184.4,587.1,179.2,159.8,121.5,17.1,101.9,637.3,1096.8,445.2,184.6,129.2,765.2,148.3,454.6,783.3
0.007090000000000001,745.2,116.4,184.0,587.2,179.2,159.8,120.9,17.1,101.8,637.6,1096.8,445.5,184.5,129.2,765.4,148.4,454.4,783.4
0.0071,745.4,116.3,183.6,586.8,178.8,159.8,120.5,17.1,101.9,638.1,1097.2,445.4,184.0,129.2,765.5,148.3,454.3,783.9
0.007110000000000001,745.7,116.1,182.8,586.5,178.5,159.7,120.2,17.0,101.7,638.7,1097.5,445.1,183.7,129.3,765.6,148.5,454.2,784.3
0.00712,746.3,115.9,182.4,586.2,178.4,159.7,120.1,17.0,101.6,638.9,1097.6,445.0,183.1,129.3,765.8,148.7,453.9,784.9
0.007129999999999999,746.3,115.4,182.4,586.3,178.1,159.6,120.0,17.0,101.7,639.2,1097.9,444.8,183.0,129.4,766.2,148.4,453.7,785.0
0.007140000000000002,746.4,115.3,182.2,586.1,177.9,159.5,119.9,17.0,101.7,639.3,1098.1,444.8,182.7,129.5,766.2,148.5,453.6,785.3
0.007150000000000002,746.7,115.2,181.9,586.0,177.6,159.5,120.0,17.0,101.7,639.6,1098.4,444.4,182.5,129.5,766.3,148.5,453.5,785.5
0.007160000000000001,746.3,114.8,181.9,586.0,177.4,159.4,119.5,17.0,101.7,639.7,1098.6,444.8,182.3,129.6,766.6,148.4,453.3,785.7
0.00717,746.5,114.5,181.7,586.0,177.3,159.4,119.3,17.0,101.7,639.9,1098.7,444.8,182.0,129.6,766.9,148.4,453.0,786.0
0.007180000000000001,746.5,114.4,181.6,585.3,176.7,159.4,119.1,17.0,101.6,640.0,1099.3,444.9,181.3,129.6,767.0,148.4,453.0,786.7
0.00719,746.8,114.2,181.7,584.8,176.6,159.4,118.8,17.0,101.7,640.2,1099.4,445.0,180.8,129.6,767.2,148.1,453.0,787.2
0.0072,746.6,113.8,181.3,584.9,176.5,159.2,118.5,17.0,101.4,640.3,1099.5,445.2,180.7,129.8,767.4,148.4,452.8,787.3
0.007209999999999999,747.0,113.5,181.0,584.6,176.4,159.2,118.2,16.9,101.4,640.7,1099.6,445.1,180.3,129.8,767.7,148.3,452.6,787.8
0.0072200000000000025,747.3,113.4,181.0,584.2,176.2,159.2,118.3,16.8,101.4,640.7,1099.8,445.0,179.9,129.8,767.8,148.3,452.5,788.3
0.00723,747.3,113.3,181.0,584.0,175.8,159.2,118.3,16.8,101.5,640.8,1100.2,444.9,179.6,129.8,767.9,148.2,452.4,788.6
0.007240000000000001,747.0,113.3,180.7,583.9,175.9,159.2,117.8,16.7,101.3,640.9,1100.1,445.3,179.6,129.8,767.9,148.4,452.4,788.7
0.007250000000000001,747.0,113.1,180.5,583.7,175.6,159.3,117.9,16.4,101.1,641.1,1100.4,445.0,179.6,129.7,768.2,148.4,452.3,789.0
0.007260000000000001,746.8,112.8,180.3,583.7,175.6,159.3,117.3,16.4,101.0,641.3,1100.4,445.4,179.4,129.7,768.5,148.4,452.1,789.2
0.00727,746.8,112.7,180.2,583.6,175.4,159.3,117.2,16.4,101.0,641.5,1100.6,445.3,179.3,129.7,768.6,148.3,452.1,789.3
0.00728,747.1,112.5,180.1,583.2,175.3,159.3,117.0,16.3,101.0,641.7,1100.7,445.3,178.9,129.7,768.8,148.2,452.0,789.8
0.0072900000000000005,746.9,112.5,179.8,583.0,175.1,159.3,116.6,16.3,100.9,641.8,1100.9,445.6,178.6,129.7,768.8,148.4,451.9,790.1
0.007300000000000001,746.9,112.5,179.6,582.9,175.0,159.3,116.6,16.2,100.8,641.9,1101.0,445.5,178.6,129.7,768.8,148.5,451.9,790.2
0.007309999999999999,747.0,112.3,179.6,582.8,175.2,159.3,116.5,15.9,100.8,642.0,1100.8,445.5,178.7,129.7,769.0,148.4,451.8,790.4
0.007320000000000002,747.2,112.2,179.2,582.4,174.9,159.5,116.2,15.8,100.6,642.4,1101.1,445.4,178.3,129.5,769.3,148.4,451.7,790.9
0.0073300000000000014,746.8,112.1,179.1,582.5,174.6,159.5,116.0,15.8,100.6,642.4,1101.4,445.6,178.2,129.5,769.4,148.5,451.5,791.0
0.007340000000000001,746.9,112.0,178.9,582.0,174.4,159.4,115.6,15.7,100.7,642.6,1101.6,445.8,177.7,129.6,769.4,148.5,451.4,791.6
0.007350000000000001,746.8,112.0,178.8,581.7,174.2,159.4,115.4,15.6,100.7,642.7,1101.8,445.9,177.5,129.6,769.4,148.5,451.4,791.9
0.00736,746.9,111.8,178.7,581.8,174.2,159.3,115.4,15.6,100.7,642.7,1101.8,445.9,177.4,129.7,769.5,148.6,451.2,792.0
0.00737,746.9,111.8,178.4,581.5,173.7,159.3,115.6,15.5,100.5,642.8,1102.3,445.6,177.2,129.7,769.5,148.8,451.2,792.3
0.007379999999999999,747.3,111.7,178.1,581.1,173.7,159.2,115.4,15.4,100.5,643.1,1102.3,445.5,176.9,129.8,769.5,148.8,451.2,792.7
0.0073900000000000025,747.5,111.5,177.7,581.1,173.6,159.2,115.2,15.3,100.5,643.6,1102.4,445.2,176.9,129.8,769.7,148.7,451.1,792.8
0.007400000000000002,747.6,111.3,177.4,581.0,173.4,159.0,115.0,15.3,100.6,643.9,1102.6,445.1,176.7,130.0,769.7,148.7,451.0,793.0
0.007410000000000002,748.1,111.2,177.2,580.6,173.3,159.0,115.1,15.2,100.5,644.1,1102.7,444.8,176.4,130.0,769.8,148.7,451.0,793.4
0.00742,748.5,111.2,176.8,580.3,172.9,159.0,115.1,15.2,100.6,644.4,1103.1,444.5,175.9,130.0,769.8,148.8,450.8,793.9
0.007430000000000001,748.7,111.1,176.6,580.2,172.8,159.0,115.0,15.2,100.6,644.5,1103.2,444.5,175.6,130.0,769.9,148.9,450.6,794.2
0.00744,749.0,111.0,176.1,580.2,172.7,158.9,114.9,15.2,100.6,644.9,1103.3,444.2,175.5,130.1,769.9,149.0,450.5,794.3
0.00745,748.8,110.8,175.8,580.0,172.1,158.9,114.9,15.0,100.5,645.1,1103.9,444.0,175.3,130.1,770.1,149.1,450.3,794.7
0.00746,749.0,110.7,175.6,579.6,171.9,158.9,114.7,14.9,100.5,645.4,1104.1,443.9,175.0,130.1,770.2,149.0,450.3,795.1
0.007470000000000003,748.6,110.5,175.6,579.5,171.7,158.9,114.2,14.8,100.6,645.6,1104.3,444.2,174.9,130.1,770.4,148.8,450.2,795.3
0.0074800000000000005,748.7,110.3,175.4,579.2,171.4,158.9,114.0,14.8,100.5,645.8,1104.6,444.2,174.5,130.1,770.6,148.8,450.1,795.7
0.007490000000000001,749.0,109.9,175.2,579.3,171.3,158.9,113.9,14.8,100.5,646.0,1104.7,444.1,174.2,130.1,771.0,148.8,449.7,796.0
0.0075000000000000015,748.7,109.7,175.3,579.1,170.9,158.8,113.8,14.8,100.5,646.0,1105.1,444.2,174.0,130.2,771.1,148.7,449.7,796.2
0.007510000000000001,749.0,109.6,174.8,578.9,170.6,158.8,113.6,14.7,100.6,646.6,1105.4,443.8,173.8,130.2,771.2,148.6,449.6,796.5
0.007520000000000001,749.3,109.5,174.7,578.6,170.5,158.8,113.6,14.7,100.5,646.7,1105.5,443.7,173.5,130.2,771.3,148.6,449.6,796.8
0.00753,749.9,109.3,174.3,578.2,170.3,158.7,113.6,14.6,100.5,647.0,1105.7,443.4,173.0,130.3,771.4,148.7,449.4,797.4
0.007540000000000001,750.0,109.2,173.9,578.1,170.3,158.8,113.1,14.6,100.4,647.2,1105.7,443.7,172.6,130.2,771.6,148.9,449.1,797.8
0.007549999999999999,750.0,109.1,173.8,577.8,170.2,158.8,112.7,14.6,100.4,647.4,1105.8,443.9,172.3,130.2,771.7,148.8,449.1,798.1
0.007559999999999999,750.3,109.1,173.7,577.5,170.2,158.8,112.4,14.6,100.6,647.7,1105.8,443.9,172.0,130.2,771.7,148.6,449.1,798.4
0.007569999999999999,750.2,108.7,173.5,577.7,170.0,158.8,112.3,14.5,100.5,647.9,1106.0,443.8,172.0,130.2,772.1,148.6,448.8,798.5
0.007580000000000002,750.6,108.5,173.3,577.3,170.0,158.7,112.3,14.4,100.3,648.0,1106.0,443.7,171.7,130.3,772.2,148.7,448.8,798.9
0.007590000000000001,750.9,108.3,173.2,577.1,169.9,158.7,112.3,14.4,100.2,648.1,1106.1,443.6,171.4,130.3,772.4,148.7,448.7,799.2
0.007600000000000001,750.9,108.1,173.1,577.0,169.8,158.6,112.1,14.3,100.3,648.4,1106.2,443.5,171.4,130.4,772.5,148.5,448.7,799.3
0.0076100000000000004,751.1,108.0,172.9,576.7,169.6,158.6,112.1,14.2,100.2,648.4,1106.4,443.5,171.0,130.4,772.6,148.7,448.5,799.8
0.00762,750.7,107.8,172.9,576.1,169.3,158.5,111.3,14.2,100.2,648.5,1106.7,444.2,170.4,130.5,772.7,148.6,448.5,800.4
0.00763,750.6,107.7,172.8,575.8,169.1,158.5,110.8,14.2,100.3,648.8,1106.9,444.4,170.1,130.5,772.8,148.4,448.5,800.7
0.007640000000000003,750.8,107.5,172.7,575.5,168.8,158.4,110.9,14.2,100.2,648.9,1107.2,444.2,169.8,130.6,772.9,148.4,448.5,801.0
0.007650000000000002,751.1,107.3,172.4,575.3,168.6,158.4,110.9,14.1,100.1,649.3,1107.4,443.8,169.7,130.6,773.1,148.3,448.5,801.2
0.007660000000000002,751.4,107.0,172.2,575.1,168.6,158.3,110.6,14.1,100.1,649.6,1107.4,443.8,169.4,130.7,773.3,148.2,448.4,801.5
0.007670000000000001,751.6,106.8,172.1,574.8,168.2,158.2,110.7,14.1,100.1,649.8,1107.8,443.5,169.1,130.8,773.4,148.1,448.4,801.8
0.007680000000000001,751.5,106.5,171.7,574.7,167.8,158.1,110.5,14.1,99.9,650.1,1108.2,443.4,168.9,130.9,773.6,148.2,448.3,802.0
0.007690000000000001,751.8,106.4,171.4,574.3,167.5,158.1,110.2,14.1,100.0,650.4,1108.5,443.4,168.3,130.9,773.7,148.2,448.1,802.6
0.0077,751.8,106.3,171.2,574.2,167.4,158.0,110.3,14.0,99.8,650.4,1108.6,443.3,168.3,131.0,773.7,148.4,448.1,802.7
0.00771,751.9,106.1,171.1,574.2,167.1,158.0,110.5,13.9,99.8,650.5,1108.9,443.0,168.2,131.0,773.9,148.4,447.9,802.9
0.00772,752.1,105.9,170.7,574.5,166.9,158.1,110.7,13.9,99.6,650.6,1109.1,442.7,168.1,130.9,774.2,148.7,447.5,803.0
0.007730000000000001,752.2,105.8,170.5,574.1,166.6,158.1,110.4,13.8,99.7,651.0,1109.4,442.6,167.8,130.9,774.3,148.5,447.5,803.4
0.007739999999999999,752.1,105.6,170.4,574.1,166.5,158.2,110.2,13.7,99.6,651.1,1109.5,442.7,167.7,130.8,774.6,148.5,447.3,803.6
0.007750000000000002,752.2,105.3,170.2,574.1,166.4,158.1,110.1,13.7,99.5,651.3,1109.6,442.6,167.6,130.9,774.8,148.5,447.2,803.7
0.007760000000000001,752.7,105.1,169.9,573.5,165.9,158.1,110.1,13.6,99.5,651.7,1110.1,442.2,167.0,130.9,775.0,148.4,447.1,804.4
