Time ,U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.002947087,367,398,564,499,151,368,75,287,1026,93,365,329,647,562,802,89,560,849,607,119,178,530,717,169
0.002961313,367,398,565,496,150,368,75,286,1026,92,366,329,647,561,803,89,560,850,605,119,178,530,719,170
0.002968569,367,398,565,495,151,366,75,286,1026,92,366,328,648,561,803,89,560,850,604,119,179,530,720,170
0.002984267,365,400,565,494,151,365,75,286,1026,92,366,329,649,560,803,89,559,851,604,119,178,531,720,170
0.003000985,364,400,565,493,153,364,75,283,1027,92,367,328,650,558,804,89,560,854,602,118,178,531,721,169
0.003015468,364,399,563,492,153,363,75,280,1029,92,367,328,650,557,805,90,560,856,602,118,178,531,720,169
0.003027225,363,399,563,488,150,362,75,279,1031,92,366,330,650,557,805,90,560,856,602,118,178,532,720,170
0.003036779,363,400,561,489,151,361,75,279,1031,91,366,330,651,556,805,90,560,857,603,117,179,531,720,170
0.003050838,364,400,559,490,151,361,75,279,1031,91,365,330,651,555,806,90,560,859,603,117,179,531,719,170
0.00306199,364,398,560,490,152,359,75,279,1032,91,364,330,652,556,806,91,560,858,603,117,179,531,719,169
0.003072492,364,398,560,490,150,359,75,281,1032,91,363,331,652,555,806,91,561,858,603,117,179,531,719,169
0.003078407,364,396,561,490,150,359,75,280,1033,91,363,331,652,555,808,91,561,858,602,117,179,531,718,169
0.003094154,365,397,558,489,151,358,76,277,1035,91,360,332,653,555,808,91,560,862,601,117,179,531,718,168
0.00310421,364,395,561,489,151,358,76,277,1036,91,360,333,653,555,810,91,560,861,600,116,179,531,717,168
0.003121235,363,394,561,490,151,358,76,276,1037,91,360,333,654,555,811,90,561,861,600,116,179,531,716,167
0.003131045,363,394,560,488,151,356,76,275,1040,91,359,334,654,555,812,90,560,860,600,116,181,531,715,167
0.00314028,364,394,563,484,151,358,76,273,1045,91,358,334,654,555,812,90,560,858,600,116,180,530,715,167
0.003160642,362,395,566,482,151,358,77,272,1047,91,358,335,655,555,812,89,560,857,599,116,179,531,715,166
0.003170491,361,395,566,482,151,356,77,273,1047,91,357,335,657,555,812,89,560,857,599,116,179,531,715,166
0.003186017,360,396,567,481,151,357,78,271,1050,91,357,335,658,554,812,89,560,857,598,116,179,529,715,166
0.003199139,358,396,568,481,152,354,78,272,1052,91,356,334,662,554,812,89,560,855,598,117,179,528,715,165
0.003209806,359,395,568,481,153,355,78,270,1053,91,356,333,662,555,812,89,560,855,598,117,179,527,715,165
0.003223197,356,394,567,482,153,355,77,267,1054,91,357,334,663,555,813,89,560,856,598,117,179,526,715,164
0.003232786,356,396,567,479,153,354,76,268,1056,91,355,335,664,555,813,88,559,855,599,117,179,527,715,164
0.003248239,356,395,566,478,153,353,76,266,1056,91,355,335,664,556,813,88,559,856,599,117,179,528,715,164
0.003263123,356,397,563,477,152,352,76,266,1057,91,355,335,664,554,813,88,559,857,599,118,180,528,715,164
0.003281267,356,395,564,476,152,351,75,266,1058,92,354,335,664,554,814,88,560,857,598,117,181,528,715,164
0.003292852,358,395,565,473,152,351,76,265,1060,92,352,335,664,554,814,88,560,858,596,117,181,528,716,164
0.003300595,356,395,567,471,152,350,75,265,1063,93,351,336,665,554,815,88,559,856,596,117,181,528,715,164
0.003309471,354,396,567,471,152,350,74,265,1063,93,351,337,666,554,815,88,558,856,596,117,181,527,716,164
0.003326741,354,394,569,469,152,349,73,265,1064,93,351,337,666,554,817,88,558,855,594,117,182,527,717,164
0.003334686,353,394,568,467,152,349,72,262,1067,93,351,338,666,554,817,88,558,855,595,117,182,527,717,163
0.003352372,352,393,566,467,152,345,72,262,1069,92,351,337,669,554,817,89,558,853,597,118,183,526,716,163
0.00336304,352,394,564,465,151,344,72,261,1070,92,350,337,670,554,817,88,558,854,597,118,184,526,716,164
0.003375388,355,394,560,464,150,343,72,261,1072,92,347,337,670,554,817,87,559,855,598,118,186,526,715,164
0.003383631,356,393,559,463,150,341,73,260,1073,92,346,337,670,554,818,87,559,856,598,118,186,528,713,164
0.003398406,355,392,561,463,151,340,73,260,1075,92,346,338,670,554,819,87,559,854,598,118,186,529,712,162
0.003408567,354,391,563,461,152,339,73,258,1077,92,346,338,671,555,819,88,558,853,597,119,185,529,713,161
0.003419154,354,390,565,459,152,338,74,257,1079,91,346,338,672,556,819,88,558,851,597,119,185,529,713,161
0.003429338,353,388,567,455,150,336,72,258,1081,91,345,338,674,555,821,88,559,850,595,120,185,529,715,161
0.003441805,353,388,568,454,150,336,72,258,1083,91,344,338,675,555,821,88,559,849,594,121,185,528,716,160
0.003453116,353,385,569,454,150,335,71,258,1083,91,344,337,676,555,823,88,560,849,593,121,185,528,716,160
0.003464776,353,384,569,453,150,335,70,257,1086,91,343,337,677,556,823,88,560,847,594,122,185,527,716,159
0.003474736,352,383,569,451,150,335,69,254,1087,91,343,338,677,557,824,88,559,848,593,122,185,527,717,159
0.003476788,352,384,568,450,150,335,69,253,1088,91,343,338,677,556,824,88,559,849,593,122,185,527,717,159
0.00349781,352,385,567,449,149,336,67,254,1089,91,343,338,677,553,826,88,559,850,593,123,184,527,717,159
0.003501734,353,384,567,449,149,335,67,255,1089,91,341,338,678,554,826,88,559,850,593,123,184,527,717,159
0.003518894,353,385,563,450,149,335,68,252,1090,91,340,338,679,553,826,88,559,854,593,123,184,526,716,159
0.003535915,352,385,564,450,150,335,68,251,1091,91,340,339,679,553,828,87,558,854,591,123,185,526,716,158
0.003546747,352,385,565,449,150,335,68,251,1091,91,340,339,679,552,828,87,559,855,591,123,183,528,716,157
0.003562614,350,383,565,451,149,333,68,252,1091,91,340,339,681,551,830,87,560,855,590,123,184,527,715,157
0.003573774,349,382,566,450,149,334,68,249,1093,91,340,339,682,552,830,87,560,855,590,123,183,526,715,157
0.003582286,349,379,566,451,148,333,68,249,1093,91,340,339,682,552,832,87,561,855,590,123,183,527,713,157
0.003595489,348,378,567,452,148,333,68,249,1094,91,339,339,684,552,833,87,561,855,589,123,183,525,713,157
0.003609637,348,378,567,452,149,334,68,247,1095,91,339,339,684,553,833,87,560,855,590,123,182,525,712,157
0.003624505,347,380,568,448,147,334,68,247,1097,91,339,340,684,550,833,87,561,856,589,122,182,525,713,158
0.00363612,348,380,565,449,148,335,67,245,1098,90,339,340,684,550,833,86,562,857,591,122,182,525,713,156
0.003647432,346,378,566,450,148,333,66,246,1098,91,338,341,685,550,833,87,563,857,591,121,182,525,713,155
0.003665174,343,377,564,452,148,330,67,244,1100,91,338,341,688,550,833,88,563,857,591,122,183,523,712,154
0.003674415,343,379,563,449,148,328,67,244,1101,91,338,341,688,548,833,88,563,858,591,122,183,525,712,154
0.003684671,344,378,563,448,149,327,66,244,1102,90,338,341,688,548,834,88,563,857,593,122,182,527,711,153
0.003692969,344,378,564,447,150,327,66,243,1102,90,338,341,688,548,834,88,563,858,592,121,182,527,712,153
0.003704617,344,377,565,445,150,326,66,242,1103,90,338,341,688,549,834,88,563,857,592,121,182,528,712,153
0.003722151,343,377,564,446,151,324,66,242,1103,90,338,340,690,549,834,88,563,857,592,121,183,527,712,153
0.003731049,343,378,564,444,151,324,66,241,1104,90,338,340,690,548,834,88,563,858,591,121,183,527,713,153
0.003743492,341,380,564,444,155,322,64,241,1104,90,338,341,691,548,836,88,559,858,591,121,183,528,713,152
0.003751288,342,379,565,442,156,323,61,241,1105,91,336,341,691,549,837,87,559,858,590,121,183,528,715,151
0.003769893,343,378,565,441,156,322,61,241,1107,91,335,341,691,548,838,87,560,858,590,120,184,528,714,151
0.003786276,346,378,561,440,156,321,61,240,1108,90,333,340,692,547,839,87,560,861,590,121,184,528,714,151
0.003802115,346,378,562,437,156,319,61,240,1109,90,332,340,693,547,839,87,560,861,590,121,183,530,714,151
0.003814229,346,378,563,435,157,318,61,239,1110,90,331,341,693,548,839,87,559,861,589,121,183,531,715,150
0.003829279,343,379,563,434,157,315,60,240,1111,91,329,341,697,547,840,86,559,862,588,121,183,531,715,150
0.003852009,341,380,563,434,157,316,61,237,1113,91,329,343,697,547,841,86,557,863,588,121,182,531,713,150
0.003860598,341,378,564,434,157,315,61,237,1114,91,328,343,698,548,842,85,558,862,587,121,183,531,713,149
0.003875903,342,376,564,434,157,315,61,236,1114,91,327,343,698,549,842,85,559,863,587,120,183,531,713,149
0.003895264,340,375,568,433,159,313,61,236,1115,91,327,343,700,549,844,85,558,862,585,119,183,531,713,149
0.003907353,340,375,566,433,159,313,61,234,1116,91,327,343,700,548,844,85,559,864,585,119,183,531,713,148
0.003922109,340,372,568,433,159,313,61,233,1117,91,327,343,700,548,847,85,559,864,583,119,183,531,712,148
0.003936731,341,371,566,435,159,313,61,233,1117,91,325,343,701,549,847,85,559,865,583,120,183,530,712,147
0.003945971,341,370,565,436,159,313,61,232,1117,91,324,344,701,549,848,85,559,867,582,120,183,530,712,146
0.00396287,343,370,565,432,160,312,60,231,1117,90,323,344,701,549,849,85,558,869,580,120,183,531,715,146
0.003976011,342,369,565,431,159,310,60,231,1117,89,323,345,702,549,849,85,559,869,579,120,184,531,717,145
0.00398679,342,370,566,427,160,309,60,229,1120,89,322,346,702,549,850,85,557,869,578,120,184,532,717,145
0.003992184,342,368,566,428,160,309,60,228,1120,89,322,346,702,549,852,85,557,870,577,120,184,532,716,145
0.004007299,342,368,564,429,159,310,60,227,1121,89,321,347,702,548,853,85,557,872,577,120,184,531,715,145
0.004018446,341,367,565,429,159,310,61,225,1123,89,322,347,702,548,854,85,557,871,577,120,184,531,713,145
0.004027239,343,367,563,429,159,311,61,224,1125,89,320,347,702,548,854,85,557,872,577,121,184,530,713,144
0.004045735,343,368,561,429,160,311,61,222,1126,89,320,347,702,546,856,84,557,875,575,121,185,530,713,143
0.004052811,342,369,561,429,160,312,60,222,1126,89,320,348,702,546,856,84,556,875,575,121,185,529,714,143
0.004058721,343,370,562,426,160,312,60,222,1128,89,319,348,702,545,856,84,556,875,575,121,184,530,714,143
0.004078558,342,368,563,426,160,311,60,221,1128,89,320,348,702,545,858,84,556,875,574,121,184,531,713,143
0.004091121,341,368,564,422,159,309,60,220,1130,88,320,348,704,545,858,84,556,874,574,121,184,531,714,144
0.004099525,341,366,565,422,159,307,60,221,1130,87,319,348,706,545,859,85,556,874,573,121,184,530,715,144
0.004117704,337,369,564,422,159,306,60,220,1132,87,319,350,708,543,860,85,554,875,572,121,185,528,715,144
0.004126276,337,370,564,421,160,306,61,218,1134,87,319,350,708,543,860,85,553,875,572,121,185,528,714,144
0.004139894,337,369,566,420,160,306,61,218,1134,87,319,350,708,543,860,85,554,875,572,120,184,529,714,144
0.004149357,337,368,568,419,160,306,62,217,1136,87,319,350,708,543,861,85,554,874,571,120,184,529,713,144
0.00416342,337,369,565,419,160,306,60,217,1137,87,319,350,708,542,861,85,554,874,573,121,184,529,713,143
0.004174171,338,368,562,418,160,304,60,215,1139,87,318,350,708,541,863,85,554,876,572,121,186,529,712,143
0.004186484,337,368,563,417,160,304,59,215,1139,87,319,350,708,541,863,85,554,875,572,121,186,529,713,143
0.004198148,336,369,564,416,160,304,59,215,1140,87,319,350,709,541,863,84,554,874,572,121,186,529,713,143
0.004208092,336,370,564,415,160,303,59,216,1141,87,318,350,710,540,863,84,554,874,572,121,186,529,713,143
0.004225518,335,372,563,415,160,303,58,217,1141,87,318,350,711,538,863,84,554,875,573,121,185,529,713,143
0.004237428,336,373,561,415,160,303,58,217,1141,87,317,350,711,538,863,83,554,876,573,121,186,529,713,143
0.004245075,336,372,562,415,160,303,58,217,1141,87,317,350,711,538,864,83,554,876,572,121,186,529,713,143
0.004262907,335,368,563,418,160,303,58,216,1141,87,318,350,711,538,867,83,555,876,571,121,186,529,711,142
0.00428159,334,365,566,417,159,303,58,215,1143,87,318,351,711,539,869,83,555,874,570,121,186,529,710,142
0.004297324,333,365,568,414,159,301,59,214,1146,87,318,351,712,538,870,83,555,873,569,121,186,530,709,142
0.00430755,334,366,567,413,159,302,59,213,1147,87,317,351,712,537,870,83,555,875,569,121,185,530,709,142
0.00432264,332,366,569,413,160,302,59,212,1148,87,317,353,712,537,871,83,554,875,569,119,185,530,708,142
0.00433275,334,366,570,409,162,301,59,210,1150,86,315,352,714,537,873,82,553,877,567,119,184,531,709,142
0.004345885,333,368,568,408,162,300,60,208,1150,86,315,353,714,535,874,82,552,881,565,119,184,532,709,142
0.004358357,333,369,566,408,160,299,62,208,1150,84,315,354,715,534,874,82,552,882,565,120,184,532,709,142
0.004371944,333,369,567,406,162,299,62,205,1153,84,315,354,715,535,874,81,552,881,565,120,184,533,709,140
0.004380792,333,368,567,406,162,298,63,204,1154,83,315,354,716,535,875,81,552,881,565,120,184,533,708,140
0.004392594,332,370,566,406,163,297,63,204,1154,83,315,354,717,534,875,81,551,882,565,120,184,533,708,140
0.004408616,329,371,565,407,163,297,63,202,1155,83,315,355,719,534,875,81,550,883,565,121,183,532,708,139
0.004416441,328,370,565,408,164,297,63,200,1157,84,315,355,719,533,877,81,550,884,565,120,183,532,705,139
0.00444145,328,370,565,407,164,296,62,201,1157,84,315,355,719,533,877,81,550,883,565,120,184,532,706,139
0.004449012,327,369,564,408,164,294,63,200,1158,84,315,355,720,533,877,82,550,883,565,121,184,532,705,138
0.004464918,327,367,567,404,165,292,63,198,1161,84,315,355,720,534,878,82,550,881,563,121,185,533,706,137
0.004474321,328,365,567,404,165,291,63,198,1161,84,313,355,721,534,880,82,550,883,561,121,185,533,706,137
0.004486601,328,364,568,404,168,291,61,197,1162,84,313,355,721,535,882,82,548,882,561,121,185,533,706,136
0.004499691,327,363,569,403,166,291,61,197,1163,84,313,356,721,534,883,82,549,882,560,121,185,533,706,136
0.004509055,328,361,572,399,166,290,61,196,1167,84,311,356,722,535,883,82,550,880,560,120,185,533,706,136
0.004520447,327,363,570,400,166,290,61,196,1167,84,311,357,722,533,884,82,549,882,560,120,185,533,705,136
0.004533662,328,363,572,397,167,288,61,197,1170,84,309,356,724,533,884,82,549,880,560,120,185,533,705,136
0.004547558,329,361,571,397,165,288,61,197,1171,84,308,356,724,533,885,82,550,880,560,122,184,534,704,135
0.004558478,329,362,569,398,164,289,62,196,1172,83,307,358,724,533,885,82,549,881,560,123,184,533,704,134
0.004572742,330,363,569,396,164,288,62,197,1174,83,305,358,725,532,885,82,549,881,560,123,184,533,704,134
0.004586347,331,362,567,397,164,288,62,196,1175,82,305,358,725,532,886,82,549,881,561,123,185,532,703,134
0.0045947,330,362,567,397,165,287,60,197,1176,82,305,358,726,532,886,82,549,879,562,123,186,531,704,133
0.004612711,328,364,567,396,165,286,60,197,1177,82,305,359,727,531,886,82,548,879,562,123,186,531,704,133
0.004629412,329,362,566,397,165,285,61,196,1177,80,305,360,727,532,887,81,549,879,562,123,187,532,704,131
0.004639097,328,361,565,397,165,282,61,196,1177,80,305,360,728,532,887,82,549,879,562,123,188,532,704,131
0.00465647,326,360,567,395,164,280,61,196,1178,80,305,360,730,532,887,83,549,878,561,124,187,532,705,131
0.004667544,324,360,569,394,165,279,61,195,1179,80,305,361,731,531,888,83,549,879,559,122,188,531,706,131
0.004677025,322,359,570,396,165,278,62,195,1180,80,304,361,734,531,889,83,549,879,557,123,188,529,706,130
0.004678989,323,359,569,396,165,278,62,195,1180,79,304,361,734,531,889,83,549,879,558,123,188,529,706,130
0.004699101,323,358,570,395,165,279,60,195,1180,79,304,361,734,531,891,82,549,879,558,123,187,530,706,130
0.004710533,323,358,571,394,165,279,60,195,1182,79,304,361,734,531,891,82,549,877,558,124,187,530,706,129
0.004720486,325,357,571,393,166,278,60,195,1183,78,303,360,735,531,892,82,549,877,558,124,187,530,706,129
0.004730273,325,356,573,392,166,278,60,195,1184,78,303,360,735,531,893,82,549,876,557,124,187,530,706,129
0.004752746,324,357,575,390,167,277,60,195,1185,78,301,361,737,531,894,81,548,877,555,123,187,530,707,129
0.004760661,323,357,575,389,165,277,60,195,1185,78,301,362,737,530,895,81,548,878,553,124,187,530,708,129
0.004784184,324,357,575,387,165,277,60,194,1187,78,300,362,737,529,896,81,548,879,552,124,187,530,708,129
0.00479451,325,355,575,387,165,277,59,194,1187,79,298,362,737,531,896,81,548,879,552,124,187,530,708,129
0.004806178,325,354,577,385,163,277,60,194,1188,78,297,363,738,532,896,81,548,878,551,125,186,530,709,129
0.004818113,324,355,579,382,164,275,61,193,1191,78,297,362,740,531,896,81,548,877,550,125,186,530,709,129
0.00482727,326,354,578,380,164,274,61,192,1192,78,295,362,740,532,896,81,548,878,550,125,186,531,709,129
0.004839894,327,354,576,380,164,273,60,193,1192,78,294,362,740,532,896,81,548,878,550,126,187,531,710,128
0.00485024,326,352,577,380,163,272,59,194,1192,79,293,362,741,532,897,81,549,878,549,126,187,531,710,128
0.004862763,328,351,578,377,165,271,58,193,1194,78,292,362,741,532,899,81,548,878,549,125,187,532,710,128
0.004876017,329,350,579,376,166,270,58,193,1195,78,291,361,742,533,899,81,548,877,549,125,187,532,710,128
0.004894583,329,349,581,374,166,269,58,193,1197,78,291,361,742,532,901,81,548,876,547,125,188,532,710,128
0.004906083,330,349,580,373,165,269,59,192,1199,78,290,361,742,532,901,81,548,876,546,127,188,532,710,127
0.004918578,328,350,581,373,165,270,59,191,1200,78,290,362,743,532,901,81,547,876,546,127,187,531,710,127
0.004931066,328,352,580,372,165,271,60,189,1203,78,290,362,743,531,901,80,547,876,546,127,188,530,709,127
0.004953437,327,352,582,370,165,270,60,189,1204,78,290,362,744,531,901,80,547,875,546,127,187,531,709,127
0.004962875,327,352,583,369,165,270,59,190,1205,78,290,362,744,530,902,80,547,874,546,127,187,531,709,127
0.004981754,325,351,585,367,165,269,58,189,1207,79,289,363,745,531,902,80,547,873,546,126,187,531,709,127
0.004995173,321,351,585,369,164,269,57,189,1207,80,289,364,747,531,902,80,547,873,546,126,187,529,709,127
0.005011605,321,352,586,367,163,269,57,190,1208,80,288,365,747,531,902,79,547,872,545,126,188,529,710,127
0.005023803,320,354,587,365,163,270,58,188,1209,80,288,366,747,530,902,79,546,874,543,126,187,529,711,127
0.005034795,320,354,587,365,164,270,58,187,1211,80,288,366,747,530,902,79,546,873,544,126,187,529,710,126
0.005063386,320,352,587,366,165,268,58,187,1212,80,287,366,748,531,904,79,545,872,544,126,188,529,708,126
0.00507277,318,353,587,367,165,269,58,186,1213,80,287,367,749,531,904,79,544,872,544,127,187,528,708,125
0.005083588,317,353,587,366,164,269,57,186,1213,80,287,367,750,530,905,79,544,873,543,128,186,528,709,125
0.005091413,316,353,587,366,164,269,56,186,1213,80,287,368,750,530,906,79,543,873,543,128,186,528,709,125
0.005104565,315,354,587,364,164,270,56,183,1214,80,287,369,750,530,906,79,542,875,543,128,184,529,709,125
0.005117996,317,354,586,360,163,270,56,181,1218,80,285,369,750,530,906,79,542,875,543,129,184,529,709,125
0.005128076,317,353,586,360,162,271,55,181,1218,80,285,369,750,530,906,78,544,875,543,129,184,529,710,124
0.005138331,317,354,586,359,163,270,55,181,1219,80,285,368,751,529,906,78,544,875,543,129,184,529,710,124
0.00515579,316,352,588,359,162,270,55,181,1220,80,285,369,751,529,908,78,544,874,542,129,184,529,709,124
0.005168815,316,353,589,357,162,270,56,180,1222,80,285,369,751,528,908,78,544,874,542,129,183,530,708,124
0.005176265,315,352,590,358,162,270,56,180,1223,80,285,369,752,527,909,78,545,874,542,128,183,529,707,124
0.005191817,316,352,590,356,163,269,55,180,1225,80,283,370,752,528,910,78,543,873,542,128,184,529,707,124
0.005212936,317,354,587,355,162,269,56,179,1226,79,282,371,752,527,910,77,543,875,542,128,185,529,707,124
0.005225738,318,351,586,356,162,266,56,180,1226,79,280,371,753,527,912,78,543,876,541,128,186,529,706,124
0.005234055,317,350,585,357,162,264,56,180,1227,79,280,371,754,526,912,79,544,876,541,128,187,528,706,123
0.005246886,317,350,585,357,162,264,57,179,1229,79,280,371,754,525,913,79,544,876,541,128,187,528,704,123
0.005260269,317,350,586,356,161,264,57,180,1230,79,279,372,754,525,913,79,544,875,541,128,187,528,704,123
0.005279929,315,351,587,355,162,264,56,179,1231,79,280,372,755,524,914,79,543,875,540,128,187,527,705,123
0.005294788,315,351,587,354,164,263,56,177,1232,79,280,372,755,526,914,79,541,874,540,129,187,528,705,122
0.005305573,316,354,582,353,165,262,55,176,1235,79,278,372,756,523,915,79,540,877,541,129,188,527,704,122
0.005319595,313,355,580,356,164,262,56,175,1236,79,278,374,757,523,916,78,539,877,541,130,189,526,702,121
0.00532898,312,356,581,355,165,261,56,175,1236,79,278,374,758,523,917,77,538,877,540,130,189,527,702,121
0.005353916,312,358,581,352,165,260,56,175,1237,79,278,374,758,521,917,77,538,878,540,130,188,529,702,121
0.005367424,312,356,582,353,165,260,56,175,1237,79,278,374,758,520,920,77,538,879,538,130,188,529,701,121
0.005368863,313,356,582,352,165,260,56,175,1238,79,277,374,758,520,920,77,538,879,538,130,188,529,701,121
0.005386666,312,357,581,353,167,259,55,175,1238,79,277,374,759,519,921,77,537,880,538,130,188,529,701,120
0.005402456,313,356,582,352,167,259,55,175,1239,79,276,374,759,519,922,77,537,880,537,130,188,529,701,120
0.005416257,313,353,582,353,166,258,55,175,1240,79,275,375,759,519,923,78,538,880,537,130,188,529,700,119
0.00543121,312,355,582,352,168,257,55,174,1242,79,275,375,760,517,923,78,538,881,537,129,188,529,700,118
0.005444013,311,354,581,353,168,256,54,174,1242,79,275,375,761,517,925,77,538,881,537,129,189,529,699,118
0.005449246,310,355,582,352,168,255,53,176,1243,79,274,376,762,516,925,77,538,880,538,128,189,529,699,118
0.005470207,310,356,583,349,168,255,52,176,1244,79,274,376,762,515,925,77,538,880,537,128,189,529,701,118
0.005484948,310,356,582,349,168,254,52,176,1244,79,274,376,762,514,926,77,538,881,536,128,190,529,701,118
0.005491391,310,356,582,349,169,253,53,175,1245,79,274,376,762,514,926,77,538,881,536,128,190,530,700,117
0.005511679,310,356,581,350,169,253,54,174,1246,79,274,376,762,513,927,77,538,882,536,128,190,530,698,117
0.005527765,309,358,581,349,169,253,54,174,1248,79,274,376,763,511,927,77,538,882,536,128,190,529,698,117
0.005532594,309,359,581,348,169,253,54,174,1248,79,274,376,763,510,927,77,538,883,536,128,189,530,698,117
0.00555375,309,359,580,347,169,252,53,174,1249,80,273,376,763,510,927,77,538,883,536,128,190,530,698,117
0.005566083,307,359,581,347,168,253,53,173,1249,80,274,376,764,509,927,77,539,884,535,129,188,530,699,116
0.005577466,308,358,580,348,168,253,53,173,1250,80,273,376,764,509,929,76,539,884,535,129,189,530,697,116
0.005588095,307,358,582,347,168,254,52,173,1251,80,273,376,765,509,929,76,539,883,536,129,187,530,697,116
0.005606889,309,358,582,345,168,255,51,173,1253,80,271,376,765,509,929,76,539,883,536,129,187,529,698,116
0.005616887,309,359,582,342,167,255,51,172,1256,80,271,376,765,508,929,76,539,882,536,130,187,529,698,116
0.005625311,309,360,581,341,167,254,51,172,1256,80,270,376,766,506,930,76,539,885,535,130,186,530,698,116
0.005639406,308,360,580,342,166,254,51,172,1256,80,270,376,767,506,930,76,539,885,535,131,186,529,698,116
0.005655806,306,362,581,341,167,254,52,170,1258,80,270,377,768,507,930,75,537,884,535,131,186,529,697,116
0.005665434,306,364,579,340,167,254,52,169,1258,80,270,377,768,507,930,74,536,885,535,132,186,530,697,116
0.005676107,304,365,578,340,167,252,53,168,1259,80,269,378,770,507,930,74,535,886,534,132,187,529,697,116
0.005678439,304,365,579,339,167,252,53,168,1260,80,269,378,770,507,930,74,535,885,534,132,187,529,697,116
0.005700953,304,363,581,339,167,252,53,168,1260,80,269,378,770,507,931,74,536,885,533,131,187,529,697,116
0.005716546,303,363,585,335,166,252,53,168,1260,80,269,378,771,507,931,74,536,885,530,131,186,529,700,117
0.005726215,305,363,582,334,165,251,53,168,1260,80,267,378,771,507,931,74,536,887,530,131,187,529,700,118
0.00573956,303,363,582,336,165,250,53,169,1260,79,267,379,773,506,932,74,536,887,531,131,186,529,699,117
0.005748598,304,363,581,334,165,249,53,168,1262,79,266,379,773,504,933,75,536,889,530,131,186,529,699,117
0.00576155,304,364,582,332,165,249,53,168,1264,79,265,379,774,503,933,75,536,889,530,131,185,529,699,117
0.005772592,304,365,580,331,167,245,53,168,1264,79,265,377,776,502,933,75,536,890,530,131,186,530,699,117
0.005784532,304,365,580,331,168,244,53,168,1264,79,265,376,777,501,934,75,536,891,529,131,186,530,699,117
0.005798383,303,366,579,330,168,244,53,166,1265,79,266,376,777,500,934,75,536,892,529,131,186,530,699,117
0.005815729,303,367,577,330,168,244,53,165,1265,78,266,377,777,500,934,75,535,893,530,131,186,530,699,117
0.005827165,304,368,576,329,168,244,52,166,1266,77,266,377,777,498,935,75,535,893,531,131,186,530,699,117
0.005837414,304,369,575,329,169,243,52,166,1266,76,265,377,779,498,935,75,534,894,532,131,185,530,699,117
0.005847902,304,367,577,327,166,242,53,167,1266,75,264,378,780,498,936,75,535,894,530,131,185,530,700,118
0.005856315,304,365,577,328,167,241,53,166,1266,75,264,378,780,499,937,75,535,894,530,131,185,531,699,117
0.005872179,303,364,576,329,168,240,53,164,1266,75,263,378,782,501,937,75,534,895,530,131,185,530,699,117
0.005884242,302,363,576,331,168,240,54,163,1267,75,263,379,782,501,939,74,534,895,529,131,186,530,697,116
0.005903389,301,365,574,332,169,239,54,163,1267,75,263,379,783,500,939,73,534,896,529,131,187,530,697,115
0.00591702,301,365,574,331,169,240,54,161,1270,75,263,379,783,499,939,73,535,896,529,131,187,529,697,114
0.005942306,301,363,577,329,170,239,53,161,1271,75,263,379,783,500,940,73,535,894,529,130,187,530,697,114
0.005957313,299,364,574,332,170,239,53,160,1271,75,263,379,785,499,940,73,535,896,529,131,187,528,697,113
0.005965942,299,362,577,330,170,238,53,160,1272,75,263,379,785,499,942,73,535,895,527,131,187,529,697,113
0.005978162,300,361,577,330,171,239,52,159,1273,75,262,379,785,499,943,73,535,896,527,130,187,528,697,113
0.005995599,300,359,577,329,172,236,51,159,1273,75,262,379,785,499,943,75,535,896,527,130,187,529,698,112
0.006011405,301,359,577,328,172,236,52,158,1275,74,262,379,785,498,944,75,535,896,527,130,187,529,697,112
0.006027745,301,359,578,326,171,236,52,158,1277,74,261,380,785,498,944,75,535,895,527,130,187,529,697,112
0.006045946,298,359,578,326,170,235,52,157,1277,74,262,380,787,498,944,75,535,895,527,130,187,528,697,113
0.006053004,298,359,577,325,170,234,52,156,1278,74,262,380,787,498,944,75,535,895,527,130,188,528,697,113
0.006070688,299,361,576,323,170,234,52,156,1280,73,262,380,787,496,944,75,535,895,528,130,188,528,697,113
0.006081413,299,362,576,321,170,233,53,155,1282,73,261,380,788,496,944,74,535,895,528,130,188,529,696,113
0.006099197,298,361,575,320,170,229,54,154,1283,72,261,380,790,496,945,74,535,895,528,130,189,530,695,113
0.00610887,299,360,576,318,170,229,53,154,1284,72,260,380,790,496,947,73,535,895,526,130,190,530,696,113
0.006115641,299,360,575,318,170,228,53,154,1284,72,260,380,790,496,947,73,535,895,526,130,191,530,696,113
0.006135526,298,361,575,317,169,228,53,154,1288,72,260,381,790,494,948,73,535,893,526,132,191,530,695,111
0.006142229,298,361,573,317,169,227,53,153,1288,72,260,381,790,494,948,73,535,894,526,132,192,530,695,111
0.006155288,297,360,574,318,169,227,53,153,1288,72,260,382,790,494,950,73,534,894,525,132,192,530,694,111
0.006173009,296,362,573,316,168,227,53,152,1290,72,260,383,790,492,950,73,534,895,525,132,192,530,694,111
0.006195306,296,362,572,317,168,227,53,152,1290,71,260,383,791,492,950,73,534,895,525,134,191,530,695,109
0.006210323,292,363,572,318,169,225,52,152,1290,72,259,383,795,493,950,72,533,895,525,134,191,529,695,109
